row_id,내용,상세내용,주장/검증매체
722,자막뉴스 1주택 보유 기준 강조했던 민주당4분의 1은 다주택자  KBS뉴스News,"['민주당', '재산', '주택', '이상']",KBS News
723,은산분리 완화는 곧 일자리 창출 문 대통령 인터넷전문은행 규제혁신 현장 ft박원순 시장,"['전문', '기술', '산업', '혁신']",KTV 국민방송
724,금산분리 규제 완화가 시장에 미칠 영향은 f 인포스탁데일리 김종효 전문위원 마켓 인사이드,"['종목', '수급', '다음', '위원']",삼프로TV_경제의신과함께
725,은행 먹거리 푼다금산분리 개선안 내년 초 확정  YTN,"['금융', '사업', '규제', '허가']",YTN
726,만원 내고 800만원 받는 자영업자 실업급여 신청자격 방법,"['지원', '업자', '단계', '자영']",내편TV
727,2020 자영업자 실업급여  신청방법  대상  실업급여액  1인 소상공인 보험료 지원  월 9360원 보험료 내고 최대 870만원 받기,"['고용', '경우', '보험', '보험료', '실업', '신청', '급여']",정책생활반장
728,매월 169만원씩 최대 1200만원 주는 자영업자 실업급여 꼭 가입하세요지급액 신청방법 자격조건 등,"['고용', '영상', '관계', '경우', '상황', '보험', '실업', '오늘', '급여', '사업']",버미쌤
729,빅데이터 통계와 표본조사 개념 간단하게 정리하자,"['문제', '다음', '결과', '조사', '표본', '평균', '학생']",Datarian
730,표본추출방법,"['대표', '단점', '조사', '표본', '방법']",NEW consulting 내일컨설팅(주)
731,사회조사분석사 2차 실기  필답형 기출문제 풀이,"['한번', '미만', '작성', '응답', '그다음', '이상']",통계는에이스
732,정기예금 이렇게 하면 건강보험료 걱정 없습니다,"['예금', '계좌', '어르신', '상품', '이자', '활용', '소득', '과세', '혜택']",정보 강박사
733,보험 하나도 없을 때 이런 방법이 있습니다 feat국민건강보험 의료비 지원 이야기,"['나라', '건강', '국민', '보험', '생각', '우리나라', '제도', '지원', '복지', '재정', '의료']",보험이모
734,외국인들이 부러워하는 한국의 의료 시스템 크으bb 77억의 사랑77love 7회,"['일본', '지금', '한국', '사람', '검사']",JTBC Entertainment
735,한방이슈 아프면 한국이 가성비 갑 외국인 건강보험 무임승차 막는다  YTN,"['비판', '입국', '보험', '외국인', '국내']",YTN
736,전세 안전판 전입신고확정일자 모두 뚫렸다 9시 뉴스  KBS 20230308,"['위조', '오피스텔', '전세', '보증금', '전입', '임대']",KBS News
737,ET 믿고 거래했다가 집 날렸습니다등기부등본을 믿지 마세요  KBS 20221121,"['보험', '권리', '확인', '전세']",KBS News
738,서민의 든든한 동반자 은행의 배신  전반부  PD수첩 2023년3월28일 방송,"['예금', '은행', '대출', '금리', '상품', '이자', '입장']",MBC PD수첩
739,소득이없어도 된다고 은행원이 알려주는 HUG안심전세대출 진실들,"['은행', '대출', '개인', '신용등급', '정도']",황금언니 금융스터디
740,2023년 바뀐 디딤돌대출 쉽게 설명했어요 영상보고 저금리상품으로 집사세요 영상중에 신혼부부생초 2자녀 소득 7천만원까지가 해당입니다 7천넘으면 안됩니다 ,"['경우', '대출', '이용', '조건']",레오대출연구소
741,전세월세 받은 금액을 소득세 신고해야 하는지 판정기준 주택임대소득,"['신고', '월세', '소득', '과세', '대상', '소득세', '주택', '임대']",부동산쇼
742,전세자금대출 받는 6가지 방법 feat 8년차 공인중개사,"['사이트', '은행', '대출', '이용', '통화', '정도']",부디가드
743,NBS 이슈 현장속으로 25회  스마트팜 혁신밸리 빛과 그림자,"['농산물', '생각', '반대', '농민']",NBS이슈현장속으로
744,검침자료 한방에 입력하기Xperp,"['용량', '저장', '확인', '작업', '이상']",Moon's아파트관리실무
745,아파트 전기 수도 난방 온수 검침,"['세대', '용량', '사용', '구독']",판도라경리실무
746,아파트 전기 계약 방식 및 전기요금 업무 처리,"['자동', '전기', '계산', '요금', '용량', '참고', '이번']",전아모아카데미
747,자막뉴스 배터리 충전 50분 뒤 갑자기 폭발한 전기차충격  YTN,"['주변', '폭발', '차량', '배터리', '이상']",YTN
748,에어컨 전기요금 폭탄 피하는 법 한전 여름 누진구간 요금제 언제부터 얼마 할인받나,"['경우', '전기', '요금', '아파트', '사용']",내편TV
749,이 힘든시국에 돈 아껴드릴게요 꼭 보세요 한전 계약전력의 방식과 오해,"['전력', '계약', '오늘', '사용']",폴라베어 전실장
750,전기 요금을 절약하는 세 가지 꿀팁  전기사랑기자단 8기,"['마일리지', '제품', '전기', '사업', '사용']",한국전력 KEPCO
751,주휴수당 요건 계산방법  놓치지 말고 꼼꼼히 챙기세요,"['문제', '시간', '수당', '월급', '노동자']",왕노무사TV [노동법알려Dream]
752,건설일용직 일당직 퇴직금 주휴수당청구 일당15만원에 퇴직금포함 퇴직금청구할수 있나요,"['수가', '처벌', '수당', '청구', '얼마']",백노무사
753,주휴일과 주휴수당 총정리  주휴수당 계산 방법과 댓글 상담,"['질문', '근무', '미만', '근로', '주휴수당', '하루', '발생']",SUN노무사랑
754,하루일당 계산법 기본급 연장수당 야간수당 각각 계산,"['포함', '시간', '계산', '근로', '야간', '연장']",백노무사
755,늦어진 국내 출시 낮아진 실 구매가 아우디 2세대 A5 국내 공개 현장,"['부분', '출시', '경우', '브랜드', '할인']",글로벌오토뉴스 Global Auto News
756,아우디 30퍼센트 선납후 리스로 구매하세요 카247,"['경우', '프로그램', '부담', '기간', '가격', '구매', '차량', '모델']",카24/7
757,문재인 대통령 원전 가동상황 터무니없이 왜곡왜 따져보니,"['전력', '계획', '원전', '가동']",뉴스TVCHOSUN
758,자포리자 원전 전력 끊기며 아찔바이든 원전 반환 촉구  YTN,"['러시아', '원전', '전력', '우크라이나']",YTN
759,5부 최저임금 국가 APT 원가 판매로 해결해야  노인 파산 국가 20210714 정치분석,"['노인', '한국', '사람', '비율']",황장수의 뉴스브리핑o
760,현재 시간당 청구 비용이 가장 높은 국가 Top 10,"['최저임금', '시간', '근로자', '적용']",지식스쿨
761,최강시사 김기식 국가가 개인 재산권 제한했으면 최저임금 수준 생계비라도 지급해야KBS 210121 방송,"['지금', '자영', '임차', '업자', '말씀', '임대']",KBS 1라디오
762,은행 가지 마세요 쉽고 빨라진 해외송금,"['은행', '중국', '서비스', '해외']",서울경제TV 포커스온
763,해외 결제 3대장 트래블월렛 토스뱅크 카드 비바 X 체크카드 현지에서 직접 써봤습니다 ㅣ 짠코노미,"['해외', '카드', '결제', '기능', '오늘']",한경 코리아마켓
764,환율우대 100퍼센트로 해외여행가기 환전 vs 카드,"['충전', '해외', '환율', '카드', '이용', '수수료']","금융큐레이터, 지니CFP"
765,그만 뜯어가라 카드 단말기 내동댕이친 동네마트 주인들  JTBC 뉴스룸,"['금융', '카드', '가맹', '수수료']",JTBC News
766,공무원 인기 시들 경쟁률 퇴직  KBS 20220913,"['문화', '업무', '공무원', '조직']",KBS News
767,본사만 배불리는 편의점 옆 편의점근접출점 규제 논란,"['편의점', '거리', '브랜드', '정부']",뉴스TVCHOSUN
768,편의점 자율규약 무색근접 출점에 점주 거리로,"['편의점', '담배', '측정', '거리', '가맹']",서울경제TV 포커스온
769,한해 소득으로 빚도 못 갚는 나라1위2위3위 차지한 한국 와이즈픽  YTN,"['대출', '가계부채', '안정', '뉴스', '입장', '수익']",YTN
770,경제기사 읽기 45 가계부채와 소득주도성장,"['증가', '성장', '소비', '입장', '소득', '임금', '기업', '주도']",경제 TV 너무경 : 너무 쉬운 경제
771,수업맛보기6학년 사회 1학기 2단원 2차시 가계와 기업이 하는 일 알아보기,"['생산', '소비', '가게', '소득', '활동', '기업', '가족', '제공']",아꿈선 초등3분과학
772,주담대 금리 어디까지 오를까영끌족 부담 막막  KBS 20220531,"['담보', '대출', '금리', '포인트', '주택']",KBS News
773,더뉴스 부동산값 고점 올라탄 영끌족 이자 폭탄 부담  YTN,"['금리', '부동산', '부담', '수준', '인상']",YTN
774,경제읽기 기준금리 175퍼센트 이자 부담 가중부동산 시장 찬바람  연합뉴스TV YonhapnewsTV,"['입장', '임금', '제도', '청년']",연합뉴스TV
775,단독 감사원 문 정부 소득고용 통계 왜곡 수사 요청 방침 MBN 뉴스센터,"['고용', '감사', '조사', '소득', '수사', '통계', '정부']",MBN News
776, 국회서 통계청장 경질  맹공고용소득 지표 부진 국민들께 송구,"['고용', '통계청', '실장', '최저임금', '정책', '소득', '통계']",SBS Biz 뉴스
777,근로장려금 330만원 이런 사람 이제부터 못받습니다 근로장려금 자녀장려금,"['조건', '근로장려금', '대한민국', '오늘', '신청']",내편TV
778,이러면 못 받는다 2022년 새로 바뀐 근로장려금 신청자격 신청방법 소득요건 재산요건 신청기간 지급일 등,"['근로장려금', '신고', '기준', '소득', '지난해', '신청', '확정']",내편TV
779, 2022 최신판 근로장려금 신청 조건 소득별 예상 금액 근로장려금 많이 받는 방법,"['자녀', '소득', '오늘', '신청', '만약']",따복
780,용인 반도체 고속도로 분석 및 배후신도시 유력 후보 지역 용인E06,"['반도체', '주변', '확장', '도시', '지역', '개발', '신도시']",땅웨이
781,구로 구로구청장선거 후보 확정정보통신vs도시계획 전문가,"['전문가', '갈등', '재건축', '후보', '재개발', '계획']",딜티 : 딜라이브TV
782,벌써부터 시끌이럴거면 누가 사장 해 정면충돌  SBS 8뉴스,"['최저임금', '비용', '업종', '적용']",SBS 뉴스
783,에디터픽 한국 자영업자들이 무너진다흔들리는 마지막 보루  YTN,"['영업', '부분', '경쟁', '지금']",YTN
784,월급 빼고 안 오른게 없어요 자영업자 다 죽어차등적용 뉴스zipMBC뉴스,"['추천', '위원', '최저임금', '위원회', '정부']",MBCNEWS
785,내년 최저임금 25퍼센트 인상업종별 차등지급 논쟁이 복병  YTN,"['예상', '적용', '업종', '최저임금', '최근', '노동계', '올해', '인상']",YTN
786,취업자 증가 22개월 최소늘어난 취업 97퍼센트가 60대 이상,"['고용', '증가', '취업', '감소']",뉴스TVCHOSUN
787,보육교사 일자리 증가 보육교사 자격증 저라면 지금 땁니다,"['교사', '영상', '링크', '취득', '과정', '상담']",가치있는 시간 l 가시TV
788,작년 일자리 7년 만에 최대폭 증가체감은 글쎄  연합뉴스TV YonhapnewsTV,"['취업', '청년', '통계', '일자리']",연합뉴스TV
789,일자리 71만개 증가78퍼센트 5060에 편중,"['이상', '증가', '지난해', '일자리']",뉴스토마토
790,기저효과재정 일자리에 취업자 또 100만명대 증가,"['증가', '취업', '지난해', '일자리']",한국직업방송
791,2가지 마음가짐이 바꾼 인생 김동연 경기도지사 KnouTube  교양  아주대학교  경제부총리  도전 청계천 판자촌,"['문제', '모습', '사람', '처럼']",방송대 지식+
792,속보 민주당 경기지사 후보에 김동연 전 경제부총리  연합뉴스TV YonhapnewsTV,"['후보', '민주당', '조금', '확정', '경기']",연합뉴스TV
793,사실확인 대학축제 주점에서 술 판 대학생 처벌받나,"['학교', '주류', '대학', '처벌', '학생']",MBN News
794,TEPS TOEIC TOEFL 영어 시험 3대장 비교,"['준비', '영어', '생각', '시험']",이면서다
795,텝스 독학 가이드 AZ  TEPS 시험 유형부터 점수대별 공부법 총정리  무료자료 링크 모음,"['공부', '무료', '시험', '그다음', '점수']","텝스의 정석, 컨설텝스"
796,유학경험 없는 토종 한국인 구 텝스 961점 그정도면 영어가 편해질까 부제 TEPS 성적표 인증과 바닥나는 밑천,"['영어', '한국', '얘기', '생각']",이면서다
797,정신과 기록이 있으면 보험 가입이 안 되나요 보험X파일,"['이유', '차별', '보험', '진료', '기록']",한화생명
798,임대사업자가 보증보험 가입 안해도 되는 4가지 경우 임차인 동의서는 어디서 ,"['금액', '경우', '보증금', '임차', '보증', '임대']",부동산쇼
799,현재 한국인 사라진 일본에 중국관광객이 오자 충격받은 상황 가는곳마다 초토화 이정도일줄 몰랐다며 비명,"['국가', '일본', '중국', '관광객']",쓸모왕
800,나의 업무성과를 효과적으로 전달하는 성과보고서 작성 방법 핵심구조 설명,"['목표', '판단', '결과', '보고서', '활동', '조직']",직무분석 컨설팅센터 공식채널
801,반도체공장 보고서에 국가핵심기술한숨 돌린 삼성  연합뉴스TV YonhapnewsTV,"['반도체', '기술', '공개', '핵심', '삼성', '환경', '측정', '신청', '보고서', '전자', '위원회', '산업', '작업', '공정']",연합뉴스TV
802,외교관인가 브로커인가  보고서  외교관 해외 주요 기술 탈취에 지대한 역할,"['기술', '해외', '기업', '활동', '중국']",NTD Korea
803,다신신도시 실버택배로 절충했지만 세금 지원 논란,"['세금', '문제', '주민', '해결', '국민', '아파트', '비용', '인력', '택배']",MBN News
804,쿠키영상 다산 신도시 실버택배 반대  국민청원 24만 명 동의정말 다산스럽다,"['반대', '관리', '아파트', '비용', '주민', '택배', '신도시']",K닥터 by 쿠키건강TV
805,이런 분들 주택임대사업자로 임대주택 등록하면 위험합니다낭패 봐요 부동산 재테크,"['세금', '등록', '사업자', '혜택', '주택', '임대']",부동산쇼
806,내 주변 임대아파트 이렇게 찾아보세요 쉽게 입주하는 방법,"['임대주택', '지역', '공고', '확인', '신청', '검색', '계획', '방법']",임대알리미 TV
807,너무쉬운 금융용어 경제용어 14 공매도  무한대의 손해를 볼 수도 ,"['주주', '예상', '주식', '사람', '가격', '오늘', '하락', '공매도']",경제 TV 너무경 : 너무 쉬운 경제
808,공매도 완전 쉽게 설명 공매도란 무엇인가 한시적 공매도 금지 무차입공매도란,"['매도', '주식', '주문', '사람', '공매도']",크리스탈TV
809,공매도에 휘둘리지 않고 올바르게 투자하는 방법 서재형 공식채널,"['동안', '아침', '사고', '공매도']",서재형의 투자교실
810,신협 직원이 13억 은행수익금 횡령해 주식 투자  KBS 20210828,"['직원', '통장', '횡령', '수수료']",KBS News
811,170417 뉴스투데이  북한 여행상품 판매 중단압박 수위 높이나,"['북한', '대북', '중단', '중국']",MBCNEWS
812,자막뉴스 그냥 줄도산입니다 지금 진짜 심각하다는 택시 상황  KBS 20230424,"['업계', '요금', '택시', '부산', '응답', '인상']",KBS News
813,이 돈을 어떻게 주라고속타는 편의점 사장님들 자막뉴스  SBS,"['노동계', '회의', '사퇴', '주휴수당']",SBS 뉴스
814,일본사람들이 한국의 최저임금을 보고 놀라는 이유,"['일본', '가치', '사람', '나라', '노동']",ぱく家(박가네)
815,최저임금 사실상 내려민주노총 대규모 도심 집회  JTBC 뉴스룸,"['민주', '집회', '노총', '정부']",JTBC News
816,대기업 vs 중견기업 vs 중소기업 연봉 5분 완벽정리,"['기업', '비교', '생각', '대기업']",JOB썰 잡썰
817,최대 4억 무이자대출에서 191퍼센트 정부지원 29가지 총집합 초저금리 대출 방법 알려드립니다,"['상공', '창업', '금리', '대출', '지원', '대상', '다음']",복지마블TV [Welfare Marble]
818,정부지원 대출 무이자 0퍼센트대출 4가지  저금리 대출 찾는 방법,"['이하', '대출', '금리', '상환', '금융', '제도', '신청', '검색', '주택']",복지마블TV [Welfare Marble]
819,1퍼센트대 2천만원 대출 마감되기전 신청하세요 정부지원대출 신청자 몰리고 있어요 생활안정자금,"['자녀', '생활', '근로', '상환', '부터', '신청']",알면 도움되는 제도
820,햇살론 재직확인전화 없이 받을 수 있는 조건은 대박남,"['경우', '보험', '회사', '확인']",대박남
821,더뉴스 합계출산율 07명대또 세계 꼴찌 정부 대책은  YTN,"['출생', '출산율', '합계', '우리나라', '위원회', '정부']",YTN
822,2년 연속 인구 감소올해 합계출산율 07명대 전망  YTN,"['감소', '출산율', '여성', '합계', '지난해', '인구', '이상']",YTN
823,지난해 출생아 25만 명 깨져합계출산율 OECD 최저  YTN,"['합계', '출생', '출산율', '지난해']",YTN
824,정 총리 담배술 가격 인상 추진 사실 아니다급히 진화  YTN,"['총리', '건강', '국민', '가격', '인상', '정부', '추진']",YTN
825,담배 1갑 가격이 가장 비싼 국가 vs 가장 싼 국가 Top 10,"['세금', '담배', '세계', '국가', '수입', '여성', '흡연', '이상']",지식스쿨
826,한 갑에 8000원으로담뱃값 인상 검토에 벌써부터 사재기  JTBC 뉴스ON,"['생각', '사람', '담배', '흡연']",JTBC News
827,정부지원 초고금리 저축상품 10가지 저소득층 청년 중소기업근로자 꼭 보세요,"['청년', '소득', '저축', '원금']",복지마블TV [Welfare Marble]
828,5월 1일부터 신청하는 5가지 직장인 청년 저소득층 자영업자 프리랜서 등,"['가구', '미만', '지급', '소득', '신청', '청년', '인천']",복지마블TV [Welfare Marble]
829,철강회사 관심있는사람 필수 국내 철강산업 구조 제품 회사 짧은 정리,"['철강', '포스코', '회사', '현대', '산업']",스댕왕 철대리
830,철강산업의 모든 것 현대스틸 현대제철동국제강한국제강 철강업포스코 철강주 전망,"['철강', '중국', '가격', '글로벌', '기업']",등용문투자연구소
831, 다음 목표는 한국 철강수입 규제 총동원  YTN,"['철강', '포함', '확장', '트럼프', '경우', '제품', '대통령', '무역']",YTN
832,알고살자 국민연금 국민연금 많이 받는 법 알려드리겠습니다,"['연금', '국가', '국민연금', '보험료', '제도', '지원']",알고살자
833,윤석열 정부에서 기초연금을 만 65세 이상 전국민에게 지급해야 하는 3가지 이유 대한민국에서 열심히 저축하고 연금 가입하면 기초연금 못 받습니다2022년 기초연금 수급대상,"['기초', '연금', '어르신', '설명', '소득', '오늘', '수당', '복지']",행복한 인생 2막
834,국민연금 100만원 이상 수급자 몇 명이나 될까,"['주택', '생각', '방법', '소득']",콕알 TV _은퇴해법&동기부여
835,다주택 무소득도 이렇게 대출 다에서  됩니다 대출규제 모에서 두 풀렸어요,"['세금', '공부', '소득', '오늘', '내용']",월세모닝콜TV - 소액경매
836,재벌 공익재단 전수조사자발적 개혁 의지 의구심  YTN,"['재단', '공익', '위원장', '조사', '대기업', '경영']",YTN
837,재벌 공익재단 전수조사개혁 의지에 의구심  YTN,"['재단', '공익', '수익', '재벌']",YTN
838,김영록 의원 질의동작구 대림아파트 증여문제유일호 부총리겸 기획재정부장관 후보자국회 인사청문회,"['장관', '문제', '후보자', '지금']",Alison Forsyth
839,2주 만에 찾은 차명계좌25년간 알고도 모른 척 뉴스데스크,"['차명계좌', '회장', '과징금', '금융']",MBCNEWS
840,편의점 법인 로또판매권 20년 만에 회수취약계층에 배분  머니투데이방송 뉴스,"['편의점', '법인', '판매', '로또']",MTN 머니투데이방송
841,집행유예 받고 법원 앞에서 기자들과 친목회 여는 최민수ㅎㄷㄷ  비디오머그,"['생각', '얘기', '사람', '상황']",비디오머그 - VIDEOMUG
842,노르웨이 수소충전소 폭발주변 차 에어백까지 터져  KBS뉴스News,"['충전', '탱크', '중단', '폭발', '수소']",KBS News
843,수소자동차는 정말 안전할까,"['영상', '폭발', '수소', '이야기']",데드형
844,핫클립 수소는 위험한 것일까  YTN 사이언스,"['충전', '안전', '관리', '기준', '수소']",YTN 사이언스
845,블랙베리 키투Key2 출시 뉴욕 현지 최초 리뷰 BlackBerry KEY2,"['경우', '충전', '상황', '지금']",전자신문 etnews
846, 대북제재 위반자 첫 현상수배최대 71억 원 지급  YTN,"['제재', '석유', '지급', '운송', '북한', '현상']",YTN
847, 대북제재 합의  정권 충격은  YTN,"['문제', '생활', '지금', '생각', '북한']",YTN
848,지도에서 사라지는 북한 배 고립 현실화  YTN,"['제재', '최근', '위치', '정보', '북한']",YTN
849, 선박이  선박에서 정유제품 환적한 후 북한으로 운송  YTN,"['북한', '제품', '제재', '대북']",YTN
850,오늘 이 뉴스 32억 강남 아파트가 5억에 거래 이거 뭐야 대체 무슨 일이 20230216MBC뉴스,"['아파트', '부동산', '가격', '거래']",MBCNEWS
851,선포기도 10편취업직장자영업자를 위한 기도소상공인을 위한 기도선포기도문,"['사업', '자녀', '이름', '하나님']",RaphaSound라파사운드
852,소상공인 새희망일자리 2차 재난지원금 추석 전 지급 가이드라인 세부사항 지원방법 지원대상 신청방법,"['신청', '소리', '대상', '공인', '방법']",인생뷰티풀 옆집아저씨
853,소상공인 수입 지난해 절반 줄었다87만 명 일자리 잃어  YTN,"['영업', '공인', '코로나', '이익']",YTN
854,내년 최저임금 25퍼센트 인상업종별 차등지급 논쟁이 복병  YTN,"['예상', '적용', '업종', '최저임금', '최근', '노동계', '올해', '인상']",YTN
855,최저임금 5퍼센트 인상 9620원 노사 모두 불만 20220630뉴스데스크MBC,"['최저임금', '결정', '인상', '위원']",MBCNEWS
856,채굴기 1주일간 돌려봤습니다 과연 그 수익은,"['채굴', '영상', '수익', '정도']",테크베어Tech Bear
857,단독 가상화폐 안 들킬 줄 제 꾀에 넘어간 사기범  YTN,"['직원', '가상', '경우', '거래소', '화폐', '사기', '거래']",YTN
858,일본 오가며 가상화폐 환치기김프로 얻은 시세 차익이 무려  KBS 20210707,"['일본', '서울', '가상', '해외', '화폐', '거래', '불법', '국내']",KBS News
859,소상공인회장 정부 조사 극히 이례적중기부 장관 책임져야,"['공인', '부분', '생각', '지금']",뉴스TVCHOSUN
860,서민의 든든한 동반자 은행의 배신  전반부  PD수첩 2023년3월28일 방송,"['예금', '은행', '대출', '금리', '상품', '이자', '입장']",MBC PD수첩
861,내 돈이 위험하다 이런 은행 파산할 수 있어요 당장 돈 빼세요 곧 망할 은행 알려드릴게요 김경필 돈쭐남 은행파산,"['은행', '확인', '경영', '자산', '비율']",부티플 - 부의 배수를 높여라
862,은행 파산 때 예금 5천만원 보호분산 가입해야 하는 이유  JTBC 상암동 클라스,"['예금', '은행', '보호', '상황', '최대']",JTBC News
863,존폐기로 중소 가상화폐거래소은행 실명계좌 발급 난항  머니투데이방송 뉴스,"['계좌', '은행', '발급', '거래소', '거래', '자금', '실명']",MTN 머니투데이방송
864,단독 이건희 차명계좌 과징금 부과해야 첫 권고  SBS,"['삼성', '회장', '금융', '과징금', '특검', '부과', '혁신', '위원회']",SBS 뉴스
865,이건희 차명자산 2천억 원인데 과징금은 30억 왜 뉴스데스크,"['삼성', '차명계좌', '회장', '과징금', '부과', '거래']",MBCNEWS
866,2주 만에 찾은 차명계좌25년간 알고도 모른 척 뉴스데스크,"['차명계좌', '회장', '과징금', '금융']",MBCNEWS
867,에디터픽 1년 내 경기침체 흔들리는 미국한국 경제 대위기  YTN,"['예상', '물가', '성장', '금리', '경기']",YTN
868,에디터픽 투자 귀재 버핏 폭탄발언미국 경제 초토화 상황  YTN,"['문제', '한국은행', '환율', '걱정', '이면']",YTN
869,강신우의 닥치Go추운곳서 궐련형 전자담배 작동시켜보니,"['한번', '충전', '버튼', '아이']",하우쓱
870,이슈분석  법인세율 OECD 평균 추월기업경쟁력에 치명타,"['개선', '해외', '투자', '생각', '글로벌', '우리나라', '기업', '국내']",SBS Biz 뉴스
871,짐승의 표를 위한 도구들 가상화폐 백신 유엔어젠다 디지털 아이디CBDC등,"['진행', '부터', '지금', '화폐', '하나님']",성경바로알기 TV
872,가상자산 산업 대선 아젠다 이게뭐죠,"['가상', '대한민국', '경쟁력', '시대', '자산', '산업']",Global A
873,자막뉴스 나랏빚 이 정도일 줄이야바닥 난 한국  YTN,"['적자', '점검', '하반기', '정부']",YTN
874,올 재정적자 벌써 30조엎친데 덮친 예타 무력화  YTN,"['도입', '국회', '생각', '우려', '사업', '재정']",YTN
875,일본의 국가부채 계속되는 재정적자에도 일본이 붕괴하지 않는 이유는 무엇일까 7분 순삭,"['일본', '예금', '국민', '투자', '채권', '국채', '자산', '정부']",지식부장관
876,나라 살림 적자 117조 사상 최대나라 빚 첫 1000조 넘어  YTN,"['건전성', '지난해', '나라', '적자', '재정', '국가채무']",YTN
877,한국 매출 세금 구글페이스북의 모르쇠 권법  비디오머그,"['구글', '기업', '매출', '신고']",비디오머그 - VIDEOMUG
878,만만찮을 조세회피국 후폭풍10년 전에도 기업 타격,"['문제', '이유', '한국', '기업', '수출', '정부']",JTBC News
879,한국 지하경제 162조조세회피 55조 추정  YTN Yes Top News,"['규모', '분석', '우리나라', '비율']",YTN
880,역대 최대 조세회피자료푸틴메시노재헌도 포함됐다  YTN,"['대통령', '영국', '확인', '세계']",YTN
881,종교인과세는 교회를 핍박하기 위한 것이었다이정훈 교수,"['통제', '국가', '시민', '사회', '중심']",GMW연합
882,슈카의 THE MASTER ㅣ 암호화폐 제대로 이해하는 법 고란 기자,"['오늘', '자산', '비트코인', '투자']",LIFEPLUS
883,경제대기권 미국서 만들어도 보조금 제외높아지는 장벽 9시 뉴스  KBS 20230415,"['반도체', '문제', '업체', '보조금', '우리나라', '대상', '중국']",KBS News
884,국경 장벽 놓고 미국멕시코 정면 충돌  YTN Yes Top News,"['대통령', '비용', '취소', '트럼프']",YTN
885,LG 가전명가 자존심 지켰다월풀 꺾고 세계 1위한국경제TV뉴스,"['효과', '비용', '올해', '전자', '사업']",한국경제TV뉴스
886,애드센스 미국 세금 정보 추가하기 절차 필수,"['등록', '해당', '부과', '서비스', '수익']",스노우팝콘
887,앵커리포트 IT 공룡 네이버구글 뜬금없는 공방도대체 무슨 일,"['검색', '비판', '구글', '뉴스']",KBS News
888,6년 만의 금융노조 총파업은행 창구 혼란은 없었다  연합뉴스TV YonhapnewsTV,"['노조', '참여', '은행', '금융', '파업', '업무']",연합뉴스TV
889,판례해석9798 고용 승계 근로자 산정과 고용 증대 기업 세액공제의 적용,"['주식', '평가', '자본', '가치', '자산']",아이파비즈 TV
890,3개월만에 신용등급 8등급에서 1등급으로 빠르게 올리는 방법 신용등급 관리 방법 ㅣ대출지니어스,"['영상', '대출', '신용등급', '준비', '방법']",알려줘! 금융
891,2020 바뀌는 신용등급제도ㅣ금융거래 꿀팁 ㅣ재테크ㅣ댈님,"['영상', '경우', '평가', '신용', '금융', '조금', '제공', '점수']",댈님의 생활 속 금융이야기
892,우리 동네는 안 돼특수학교 님비 여전  YTN,"['반대', '학교', '설립', '특수', '주민']",YTN
893,TJB뉴스대전 특수학교 과밀화교사학생 고통,"['교사', '수가', '학교', '특수', '학생']",TJB NEWS
894,뉴스데스크SOC예산 축소신 호남 홀대VS이간질 중단,"['정부', '호남', '지역', '예산']",광주MBC뉴스
895,호남 홀대론 기싸움민주국민의당 노림수는  YTN,"['호남', '민주당', '지역', '예산']",YTN
896,축산물가공공장 창업 사업계획서 작성법,"['분석', '예상', '제품', '생산', '관리', '시장', '가공', '작성']",sit plan
897,돼지열병 돼지고기 가공식품에도 불똥 튀나  연합뉴스TV YonhapnewsTV,"['가공', '가격', '식품', '아프리카']",연합뉴스TV
898,돼지열병 돼지고기 가공식품에도 불똥 튀나  연합뉴스TV YonhapnewsTV,"['가공', '가격', '식품', '아프리카']",연합뉴스TV
899,3편 고용보험 이직확인서 작성방법임금계산기간총일수임금내역통상임금,"['금액', '계산', '근로', '지급', '기간', '수당', '임금', '작성', '다음']",근로복지공단
900,퇴직금 계산법 지급기준  퇴직금계산기 사용방법 일할계산 상여금,"['영상', '계산', '임금', '방법']",왕노무사TV [노동법알려Dream]
